Species Richness Mapping Parameters for Echinodermata (with a probability of occurrence > 0.5)
"Cite Map as: AquaMaps (2019, October). Computer Generated Species Richness Map for "Echinodermata. Retrieved from htttps://www.aquamaps.org.
"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

C-Square Code,Center Latitude,Center Longitude,Species Count
1112:225:1,12.25,125.25,512
1012:111:2,1.25,121.75,498
3012:132:2,-3.25,122.75,497
3012:143:3,-4.75,123.25,497
3012:354:3,-5.75,124.25,495
3012:216:3,-1.75,126.25,494
3011:477:3,-7.75,117.25,493
1012:235:2,3.25,125.75,491
3012:354:1,-5.25,124.25,491
3011:469:3,-6.75,119.25,486
3011:478:1,-7.25,118.25,485
1012:235:4,3.75,125.75,484
3011:227:2,-2.25,117.75,483
3011:475:1,-7.25,115.25,483
3011:475:2,-7.25,115.75,483
3012:353:4,-5.75,123.75,481
3011:374:4,-7.75,114.75,480
3011:476:1,-7.25,116.25,480
3012:141:1,-4.25,121.25,480
1012:496:1,9.25,126.25,479
1112:380:2,18.25,120.75,479
1012:354:4,5.75,124.75,478
1112:134:3,13.75,124.25,478
1012:114:1,1.25,124.25,476
1012:225:4,2.75,125.75,475
3012:353:1,-5.25,123.25,475
1012:466:1,6.25,126.25,474
1112:361:2,16.25,121.75,473
3012:352:2,-5.25,122.75,473
3012:476:4,-7.75,126.75,473
3012:360:1,-6.25,120.25,472
3013:352:3,-5.75,132.25,472
1011:208:4,0.75,118.75,471
1012:235:3,3.75,125.25,471
1012:225:3,2.75,125.25,470
3012:371:1,-7.25,121.25,470
3012:364:1,-6.25,124.25,469
3013:130:2,-3.25,130.75,469
3012:352:4,-5.75,122.75,468
3012:457:4,-5.75,127.75,468
3013:140:3,-4.75,130.25,468
1011:498:4,9.75,118.75,467
1012:112:1,1.25,122.25,467
1012:114:2,1.25,124.75,467
1012:225:1,2.25,125.25,467
3012:249:4,-4.75,129.75,466
3012:350:3,-5.75,120.25,466
3012:477:1,-7.25,127.25,466
1012:466:3,6.75,126.25,465
1112:205:1,10.25,125.25,465
3012:112:4,-1.75,122.75,465
3012:143:1,-4.25,123.25,465
3013:371:4,-7.75,131.75,465
1012:246:4,4.75,126.75,464
3011:247:3,-4.75,117.25,464
3012:133:3,-3.75,123.25,464
3012:249:2,-4.25,129.75,464
3012:354:2,-5.25,124.75,464
3013:363:2,-6.25,133.75,464
1112:360:3,16.75,120.25,463
3012:112:2,-1.25,122.75,463
3012:353:2,-5.25,123.75,463
3013:141:4,-4.75,131.75,463
1112:372:1,17.25,122.25,462
1112:372:3,17.75,122.25,462
3011:477:2,-7.25,117.75,462
3012:217:3,-1.75,127.25,462
3012:226:1,-2.25,126.25,462
3012:477:3,-7.75,127.25,462
3013:362:3,-6.75,132.25,462
1011:228:2,2.25,118.75,461
3011:249:1,-4.25,119.25,461
3012:122:3,-2.75,122.25,461
3012:225:2,-2.25,125.75,461
3013:120:3,-2.75,130.25,461
3011:477:1,-7.25,117.25,460
3012:216:4,-1.75,126.75,460
3012:362:2,-6.25,122.75,460
3013:352:1,-5.25,132.25,460
3013:361:4,-6.75,131.75,460
1012:215:3,1.75,125.25,459
1112:382:3,18.75,122.25,459
3012:370:2,-7.25,120.75,459
3013:131:3,-3.75,131.25,459
1112:370:3,17.75,120.25,458
3012:353:3,-5.75,123.25,458
3013:372:1,-7.25,132.25,458
1012:236:4,3.75,126.75,457
1112:133:2,13.25,123.75,457
3012:100:3,-0.75,120.25,457
3012:140:4,-4.75,120.75,457
3012:236:1,-3.25,126.25,457
3012:476:3,-7.75,126.25,457
3011:478:2,-7.25,118.75,456
3012:236:3,-3.75,126.25,456
3013:353:3,-5.75,133.25,456
1011:218:4,1.75,118.75,455
3013:130:1,-3.25,130.25,455
3013:354:1,-5.25,134.25,455
1011:209:3,0.75,119.25,454
1011:219:1,1.25,119.25,454
3012:141:3,-4.75,121.25,454
3013:381:1,-8.25,131.25,454
1012:110:1,1.25,120.25,453
1012:383:3,8.75,123.25,453
1112:144:1,14.25,124.25,453
1112:352:1,15.25,122.25,453
3011:457:1,-5.25,117.25,453
3012:133:1,-3.25,123.25,453
3011:374:2,-7.25,114.75,452
3012:141:4,-4.75,121.75,452
1012:100:3,0.75,120.25,451
1012:111:1,1.25,121.25,451
1012:215:1,1.25,125.25,451
1111:459:4,15.75,119.75,451
1112:215:4,11.75,125.75,451
1012:110:2,1.25,120.75,450
1212:143:1,24.25,123.25,450
3012:113:1,-1.25,123.25,450
3012:371:2,-7.25,121.75,450
3013:371:1,-7.25,131.25,450
3116:110:3,-11.75,160.25,450
1012:112:2,1.25,122.75,449
1112:123:3,12.75,123.25,449
3012:362:3,-6.75,122.25,449
3012:475:4,-7.75,125.75,449
3013:141:2,-4.25,131.75,449
1112:130:4,13.75,120.75,448
1112:370:1,17.25,120.25,448
1212:101:4,20.75,121.75,448
3011:248:4,-4.75,118.75,448
3011:466:3,-6.75,116.25,448
3012:370:1,-7.25,120.25,448
3013:352:2,-5.25,132.75,448
1112:130:2,13.25,120.75,447
3012:351:2,-5.25,121.75,447
1012:104:4,0.75,124.75,446
1212:120:1,22.25,120.25,446
3012:215:4,-1.75,125.75,446
3012:350:1,-5.25,120.25,446
3013:363:3,-6.75,133.25,446
1011:209:4,0.75,119.75,445
3012:239:1,-3.25,129.25,445
3012:477:4,-7.75,127.75,445
3013:351:4,-5.75,131.75,445
1111:380:2,18.25,110.75,444
1112:351:4,15.75,121.75,444
3012:361:3,-6.75,121.25,444
1012:245:4,4.75,125.75,443
1112:132:2,13.25,122.75,443
1112:362:3,16.75,122.25,443
3013:352:4,-5.75,132.75,443
1012:394:2,9.25,124.75,442
1012:394:4,9.75,124.75,442
3011:468:3,-6.75,118.25,442
3012:140:3,-4.75,120.25,442
3012:229:4,-2.75,129.75,442
3012:350:4,-5.75,120.75,442
1012:113:1,1.25,123.25,441
1016:487:4,8.75,167.75,441
1212:110:4,21.75,120.75,441
3011:458:2,-5.25,118.75,441
3012:207:1,-0.25,127.25,441
3012:219:2,-1.25,129.75,441
3013:354:3,-5.75,134.25,441
1012:247:3,4.75,127.25,440
1012:455:4,5.75,125.75,440
1111:219:4,11.75,119.75,440
1112:124:3,12.75,124.25,440
3012:103:3,-0.75,123.25,440
3012:132:4,-3.75,122.75,440
3013:110:1,-1.25,130.25,440
3013:120:1,-2.25,130.25,440
1016:478:2,7.25,168.75,439
1016:497:1,9.25,167.25,439
1110:219:4,11.75,109.75,439
3012:238:4,-3.75,128.75,439
3013:141:1,-4.25,131.25,439
1011:459:2,5.25,119.75,438
1016:248:4,4.75,168.75,438
1016:499:2,9.25,169.75,438
1017:381:3,8.75,171.25,438
3012:219:1,-1.25,129.25,438
3012:238:2,-3.25,128.75,438
3013:120:2,-2.25,130.75,438
3115:114:3,-11.75,154.25,438
3116:205:2,-10.25,165.75,438
1012:207:3,0.75,127.25,437
1012:217:4,1.75,127.75,437
1012:495:3,9.75,125.25,437
1112:132:4,13.75,122.75,437
3012:113:4,-1.75,123.75,437
3012:350:2,-5.25,120.75,437
1012:455:2,5.25,125.75,436
1016:478:3,7.75,168.25,436
3011:239:3,-3.75,119.25,436
3012:217:1,-1.25,127.25,436
3012:229:3,-2.75,129.25,436
3115:114:1,-11.25,154.25,436
1012:392:2,9.25,122.75,435
1112:122:2,12.25,122.75,435
3011:238:2,-3.25,118.75,435
3012:140:1,-4.25,120.25,435
3115:113:3,-11.75,153.25,435
3115:113:4,-11.75,153.75,435
1012:246:2,4.25,126.75,434
1012:455:1,5.25,125.25,434
1012:455:3,5.75,125.25,434
3011:217:3,-1.75,117.25,434
3011:228:3,-2.75,118.25,434
3012:114:4,-1.75,124.75,434
3012:228:4,-2.75,128.75,434
1012:495:2,9.25,125.75,433
1017:352:3,5.75,172.25,433
3011:459:3,-5.75,119.25,433
3012:122:2,-2.25,122.75,433
3012:236:4,-3.75,126.75,433
3013:130:3,-3.75,130.25,433
3013:130:4,-3.75,130.75,433
3116:120:1,-12.25,160.25,433
1011:249:4,4.75,119.75,432
1012:217:1,1.25,127.25,432
1112:142:4,14.75,122.75,432
3011:247:4,-4.75,117.75,432
3012:228:3,-2.75,128.25,432
3012:238:3,-3.75,128.25,432
3013:353:1,-5.25,133.25,432
3013:371:3,-7.75,131.25,432
3116:102:4,-10.75,162.75,432
1112:205:3,10.75,125.25,431
3011:227:1,-2.25,117.25,431
3016:391:4,-9.75,161.75,431
1012:245:3,4.75,125.25,430
3011:219:1,-1.25,119.25,430
3011:238:4,-3.75,118.75,430
3014:497:3,-9.75,147.25,430
1011:208:3,0.75,118.25,429
1012:486:3,8.75,126.25,429
1110:229:2,12.25,109.75,429
3011:458:1,-5.25,118.25,429
3012:360:3,-6.75,120.25,429
3011:457:4,-5.75,117.75,428
3012:113:2,-1.25,123.75,428
3012:131:3,-3.75,121.25,428
3012:237:2,-3.25,127.75,428
1012:114:4,1.75,124.75,427
1012:350:1,5.25,120.25,427
1012:382:2,8.25,122.75,427
1016:497:2,9.25,167.75,427
3011:466:1,-6.25,116.25,427
3011:468:2,-6.25,118.75,427
3012:237:3,-3.75,127.25,427
3013:225:3,-2.75,135.25,427
1011:498:1,9.25,118.25,426
1012:393:1,9.25,123.25,426
1110:229:4,12.75,109.75,426
3012:237:1,-3.25,127.25,426
3012:237:4,-3.75,127.75,426
3013:371:2,-7.25,131.75,426
3115:102:4,-10.75,152.75,426
3116:110:4,-11.75,160.75,426
1012:207:1,0.25,127.25,425
1013:111:1,1.25,131.25,425
1017:361:2,6.25,171.75,425
1111:219:1,11.25,119.25,425
1112:114:1,11.25,124.25,425
1112:381:3,18.75,121.25,425
3011:468:4,-6.75,118.75,425
3012:209:2,-0.25,129.75,425
3012:236:2,-3.25,126.75,425
1010:498:2,9.25,108.75,424
1011:498:3,9.75,118.25,424
1012:103:2,0.25,123.75,424
1112:143:2,14.25,123.75,424
3011:237:4,-3.75,117.75,424
3012:100:4,-0.75,120.75,424
3012:360:4,-6.75,120.75,424
3014:486:3,-8.75,146.25,424
1012:350:2,5.25,120.75,423
1016:479:3,7.75,169.25,423
1016:488:1,8.25,168.25,423
1016:496:2,9.25,166.75,423
1017:390:1,9.25,170.25,423
3012:207:3,-0.75,127.25,423
3012:354:4,-5.75,124.75,423
3016:391:2,-9.25,161.75,423
1011:219:3,1.75,119.25,422
1112:100:4,10.75,120.75,422
1112:130:1,13.25,120.25,422
1212:144:3,24.75,124.25,422
1212:245:4,24.75,125.75,422
3011:209:2,-0.25,119.75,422
3011:456:2,-5.25,116.75,422
3012:352:1,-5.25,122.25,422
3014:205:3,-0.75,145.25,422
3116:102:1,-10.25,162.25,422
1011:459:4,5.75,119.75,421
1012:351:3,5.75,121.25,421
1016:478:4,7.75,168.75,421
1116:215:3,11.75,165.25,421
3011:459:4,-5.75,119.75,421
3012:209:4,-0.75,129.75,421
3013:380:2,-8.25,130.75,421
1013:142:3,4.75,132.25,420
1016:499:4,9.75,169.75,420
1112:133:4,13.75,123.75,420
1212:143:2,24.25,123.75,420
3012:239:2,-3.25,129.75,420
3116:101:2,-10.25,161.75,420
3116:120:3,-12.75,160.25,420
1011:465:1,6.25,115.25,419
1016:499:3,9.75,169.25,419
1112:380:4,18.75,120.75,419
1112:391:2,19.25,121.75,419
1116:209:2,10.25,169.75,419
1212:353:4,25.75,123.75,419
3012:209:1,-0.25,129.25,419
3012:360:2,-6.25,120.75,419
1015:114:2,1.25,154.75,418
1111:229:2,12.25,119.75,418
3012:489:1,-8.25,129.25,418
3115:101:2,-10.25,151.75,418
1017:371:1,7.25,171.25,417
1017:381:1,8.25,171.25,417
3012:103:4,-0.75,123.75,417
3012:219:4,-1.75,129.75,417
3017:466:1,-6.25,176.25,417
3116:101:4,-10.75,161.75,417
3116:205:4,-10.75,165.75,417
1011:207:2,0.25,117.75,416
1011:249:1,4.25,119.25,416
1011:392:4,9.75,112.75,416
1112:100:3,10.75,120.25,416
1212:120:2,22.25,120.75,416
3011:209:4,-0.75,119.75,416
3011:249:3,-4.75,119.25,416
3015:391:2,-9.25,151.75,416
3016:381:3,-8.75,161.25,416
3115:111:2,-11.25,151.75,416
3116:102:3,-10.75,162.25,416
1013:121:4,2.75,131.75,415
1111:208:4,10.75,118.75,415
1112:381:4,18.75,121.75,415
3012:112:3,-1.75,122.25,415
3114:245:1,-14.25,145.25,415
1011:487:3,8.75,117.25,414
1012:103:4,0.75,123.75,414
1012:393:2,9.25,123.75,414
1016:495:2,9.25,165.75,414
3016:382:2,-8.25,162.75,414
1011:209:2,0.25,119.75,413
1112:102:1,10.25,122.25,413
1112:120:4,12.75,120.75,413
1112:123:4,12.75,123.75,413
3013:363:4,-6.75,133.75,413
3014:486:4,-8.75,146.75,413
1017:380:4,8.75,170.75,412
1111:209:2,10.25,119.75,412
1111:370:3,17.75,110.25,412
1112:101:3,10.75,121.25,412
1112:142:2,14.25,122.75,412
1212:144:1,24.25,124.25,412
3012:101:3,-0.75,121.25,412
3013:354:2,-5.25,134.75,412
3015:393:2,-9.25,153.75,412
3015:479:4,-7.75,159.75,412
3016:380:4,-8.75,160.75,412
1012:392:3,9.75,122.25,411
1013:131:2,3.25,131.75,411
1016:458:3,5.75,168.25,411
1110:219:2,11.25,109.75,411
1110:239:2,13.25,109.75,411
1111:208:2,10.25,118.75,411
1112:382:1,18.25,122.25,411
3013:110:2,-1.25,130.75,411
3013:110:4,-1.75,130.75,411
3013:121:1,-2.25,131.25,411
3013:370:2,-7.25,130.75,411
3014:497:1,-9.25,147.25,411
3114:207:2,-10.25,147.75,411
3115:103:3,-10.75,153.25,411
1012:140:3,4.75,120.25,410
1016:459:3,5.75,169.25,410
1017:362:1,6.25,172.25,410
1112:101:2,10.25,121.75,410
1116:209:1,10.25,169.25,410
1212:144:4,24.75,124.75,410
3011:219:3,-1.75,119.25,410
3011:459:1,-5.25,119.25,410
3016:391:3,-9.75,161.25,410
3016:392:3,-9.75,162.25,410
3114:455:2,-15.25,145.75,410
1011:249:3,4.75,119.25,409
1011:497:2,9.25,117.75,409
1012:351:4,5.75,121.75,409
1012:383:4,8.75,123.75,409
1112:122:1,12.25,122.25,409
1112:143:1,14.25,123.25,409
1212:120:3,22.75,120.25,409
3011:237:2,-3.25,117.75,409
3012:217:4,-1.75,127.75,409
3013:382:2,-8.25,132.75,409
3015:392:3,-9.75,152.25,409
1013:104:3,0.75,134.25,408
1016:469:1,6.25,169.25,408
1017:371:2,7.25,171.75,408
3011:457:2,-5.25,117.75,408
3012:124:1,-2.25,124.25,408
3012:130:4,-3.75,120.75,408
3012:140:2,-4.25,120.75,408
3012:361:1,-6.25,121.25,408
3115:112:4,-11.75,152.75,408
1013:352:1,5.25,132.25,407
1212:121:2,22.25,121.75,407
3011:458:3,-5.75,118.25,407
3012:227:4,-2.75,127.75,407
3013:225:1,-2.25,135.25,407
3115:113:2,-11.25,153.75,407
1016:469:2,6.25,169.75,406
1112:391:1,19.25,121.25,406
1212:245:3,24.75,125.25,406
1212:455:2,25.25,125.75,406
3012:489:2,-8.25,129.75,406
3015:133:1,-3.25,153.25,406
3015:478:2,-7.25,158.75,406
3116:110:1,-11.25,160.25,406
1016:459:4,5.75,169.75,405
1112:120:3,12.75,120.25,405
1112:362:1,16.25,122.25,405
1212:121:4,22.75,121.75,405
1212:466:2,26.25,126.75,405
3012:469:4,-6.75,129.75,405
3013:124:4,-2.75,134.75,405
3013:142:2,-4.25,132.75,405
3013:143:2,-4.25,133.75,405
3014:114:2,-1.25,144.75,405
3014:497:4,-9.75,147.75,405
1012:208:1,0.25,128.25,404
1012:361:3,6.75,121.25,404
1012:456:4,5.75,126.75,404
1016:485:4,8.75,165.75,404
3012:207:4,-0.75,127.75,404
3012:215:3,-1.75,125.25,404
3013:364:1,-6.25,134.25,404
3115:113:1,-11.25,153.25,404
3115:219:2,-11.25,159.75,404
1012:372:3,7.75,122.25,403
1013:101:3,0.75,131.25,403
3012:218:2,-1.25,128.75,403
3015:391:1,-9.25,151.25,403
3015:391:3,-9.75,151.25,403
3114:123:2,-12.25,143.75,403
3114:209:4,-10.75,149.75,403
3116:101:1,-10.25,161.25,403
3117:477:3,-17.75,177.25,403
1012:104:1,0.25,124.25,402
3013:373:1,-7.25,133.25,402
3014:219:2,-1.25,149.75,402
3014:496:2,-9.25,146.75,402
3015:393:1,-9.25,153.25,402
3016:370:4,-7.75,160.75,402
3016:391:1,-9.25,161.25,402
3115:111:1,-11.25,151.25,402
3115:205:4,-10.75,155.75,402
1012:216:1,1.25,126.25,401
1012:350:4,5.75,120.75,401
1016:352:2,5.25,162.75,401
1110:479:2,17.25,109.75,401
1112:101:4,10.75,121.75,401
3011:229:1,-2.25,119.25,401
3012:132:1,-3.25,122.25,401
3014:215:1,-1.25,145.25,401
3115:102:3,-10.75,152.25,401
1011:393:3,9.75,113.25,400
1011:465:4,6.75,115.75,400
1112:392:1,19.25,122.25,400
1212:354:4,25.75,124.75,400
3013:370:4,-7.75,130.75,400
3014:205:4,-0.75,145.75,400
3117:487:2,-18.25,177.75,400
1112:104:2,10.25,124.75,399
1112:104:3,10.75,124.25,399
1112:131:3,13.75,121.25,399
1112:143:3,14.75,123.25,399
3012:469:3,-6.75,129.25,399
3013:364:3,-6.75,134.25,399
3014:113:1,-1.25,143.25,399
3015:140:3,-4.75,150.25,399
3015:479:3,-7.75,159.25,399
3115:101:1,-10.25,151.25,399
1011:476:4,7.75,116.75,398
1012:361:2,6.25,121.75,398
1111:104:3,10.75,114.25,398
1112:225:2,12.25,125.75,398
1212:101:2,20.25,121.75,398
1212:455:1,25.25,125.25,398
1212:467:3,26.75,127.25,398
3012:102:4,-0.75,122.75,398
3012:123:1,-2.25,123.25,398
3013:100:3,-0.75,130.25,398
3013:121:4,-2.75,131.75,398
3013:132:1,-3.25,132.25,398
3015:110:3,-1.75,150.25,398
3015:478:1,-7.25,158.25,398
3016:380:3,-8.75,160.25,398
1112:123:1,12.25,123.25,397
3012:130:3,-3.75,120.25,397
1012:362:1,6.25,122.25,396
1012:495:1,9.25,125.25,396
1112:122:4,12.75,122.75,396
1212:467:2,26.25,127.75,396
3011:207:4,-0.75,117.75,396
3011:239:1,-3.25,119.25,396
3012:123:2,-2.25,123.75,396
3012:478:2,-7.25,128.75,396
3013:225:2,-2.25,135.75,396
1016:353:1,5.25,163.25,395
1211:207:3,20.75,117.25,395
3015:134:2,-3.25,154.75,395
3015:392:1,-9.25,152.25,395
3016:390:2,-9.25,160.75,395
1011:381:4,8.75,111.75,394
1012:486:1,8.25,126.25,394
1111:354:3,15.75,114.25,394
1112:391:4,19.75,121.75,394
3013:144:4,-4.75,134.75,394
3015:382:3,-8.75,152.25,394
3114:487:2,-18.25,147.75,394
1011:371:4,7.75,111.75,393
1011:488:3,8.75,118.25,393
1011:498:2,9.25,118.75,393
1012:394:3,9.75,124.25,393
1112:140:1,14.25,120.25,393
1212:102:3,20.75,122.25,393
3014:486:1,-8.25,146.25,393
1011:354:4,5.75,114.75,392
1011:487:4,8.75,117.75,392
1012:206:3,0.75,126.25,392
1112:102:3,10.75,122.25,392
1112:112:3,11.75,122.25,392
1212:467:1,26.25,127.25,392
3012:114:3,-1.75,124.25,392
3014:485:2,-8.25,145.75,392
3015:247:3,-4.75,157.25,392
3015:381:1,-8.25,151.25,392
3015:381:3,-8.75,151.25,392
3114:208:1,-10.25,148.25,392
3115:101:4,-10.75,151.75,392
3115:112:1,-11.25,152.25,392
1011:382:4,8.75,112.75,391
1112:114:3,11.75,124.25,391
3013:373:3,-7.75,133.25,391
3016:380:2,-8.25,160.75,391
3114:476:2,-17.25,146.75,391
3115:112:2,-11.25,152.75,391
1012:384:4,8.75,124.75,390
1110:459:3,15.75,109.25,390
1111:469:2,16.25,119.75,390
3013:124:2,-2.25,134.75,390
1012:103:1,0.25,123.25,389
1012:384:3,8.75,124.25,389
1212:477:2,27.25,127.75,389
3011:228:4,-2.75,118.75,389
3011:364:4,-6.75,114.75,389
3012:208:1,-0.25,128.25,389
3012:208:4,-0.75,128.75,389
3013:143:1,-4.25,133.25,389
3014:249:4,-4.75,149.75,389
3015:133:4,-3.75,153.75,389
3015:245:4,-4.75,155.75,389
3114:208:2,-10.25,148.75,389
1011:382:3,8.75,112.25,388
1012:228:3,2.75,128.25,388
1111:209:3,10.75,119.25,388
1212:466:4,26.75,126.75,388
1212:468:1,26.25,128.25,388
3011:237:3,-3.75,117.25,388
3013:225:4,-2.75,135.75,388
3014:218:3,-1.75,148.25,388
3015:122:4,-2.75,152.75,388
3015:381:4,-8.75,151.75,388
3114:245:4,-14.75,145.75,388
1214:372:1,27.25,142.25,388
1012:228:1,2.25,128.25,387
1111:459:2,15.25,119.75,387
1112:142:3,14.75,122.25,387
1116:112:3,11.75,162.25,387
3012:479:4,-7.75,129.75,387
3014:394:3,-9.75,144.25,387
3016:380:1,-8.25,160.25,387
3114:455:4,-15.75,145.75,387
1011:380:2,8.25,110.75,386
1011:381:2,8.25,111.75,386
1012:495:4,9.75,125.75,386
1112:121:1,12.25,121.25,386
1112:132:3,13.75,122.25,386
1112:215:1,11.25,125.25,386
1212:120:4,22.75,120.75,386
1212:478:2,27.25,128.75,386
3014:219:4,-1.75,149.75,386
3015:144:1,-4.25,154.25,386
3015:249:1,-4.25,159.25,386
3015:469:1,-6.25,159.25,386
3015:478:4,-7.75,158.75,386
3015:488:4,-8.75,158.75,386
3114:134:3,-13.75,144.25,386
1012:360:2,6.25,120.75,385
3011:458:4,-5.75,118.75,385
3012:238:1,-3.25,128.25,385
3014:215:3,-1.75,145.25,385
3114:123:4,-12.75,143.75,385
3114:466:3,-16.75,146.25,385
3116:206:1,-10.25,166.25,385
1012:228:2,2.25,128.75,384
1212:468:3,26.75,128.25,384
1212:499:1,29.25,129.25,384
3013:205:1,-0.25,135.25,384
3015:245:3,-4.75,155.25,384
3015:249:3,-4.75,159.25,384
3015:499:1,-9.25,159.25,384
1012:104:2,0.25,124.75,383
1012:209:1,0.25,129.25,383
1012:227:2,2.25,127.75,383
1111:380:1,18.25,110.25,383
3012:112:1,-1.25,122.25,383
3012:217:2,-1.25,127.75,383
3014:114:1,-1.25,144.25,383
3117:488:1,-18.25,178.25,383
1012:100:1,0.25,120.25,382
1012:350:3,5.75,120.25,382
1013:100:4,0.75,130.75,382
1016:486:3,8.75,166.25,382
1017:132:2,3.25,172.75,382
1112:110:2,11.25,120.75,382
1112:131:1,13.25,121.25,382
1212:121:3,22.75,121.25,382
1212:131:4,23.75,121.75,382
1212:478:3,27.75,128.25,382
3012:457:2,-5.25,127.75,382
3013:370:3,-7.75,130.25,382
3014:249:3,-4.75,149.25,382
3015:134:1,-3.25,154.25,382
1214:372:3,27.75,142.25,382
1111:114:1,11.25,114.25,381
1112:131:4,13.75,121.75,381
3013:133:4,-3.75,133.75,381
3114:144:2,-14.25,144.75,381
3116:206:3,-10.75,166.25,381
3117:487:1,-18.25,177.25,381
1212:489:3,28.75,129.25,381
1011:207:4,0.75,117.75,380
1012:209:3,0.75,129.25,380
1012:228:4,2.75,128.75,380
1116:205:2,10.25,165.75,380
1212:499:4,29.75,129.75,380
1213:351:3,25.75,131.25,380
3114:487:1,-18.25,147.25,380
3116:216:1,-11.25,166.25,380
1110:249:3,14.75,109.25,379
1111:219:3,11.75,119.25,379
1112:124:1,12.25,124.25,379
3011:207:2,-0.25,117.75,379
1011:143:3,4.75,113.25,378
1011:218:2,1.25,118.75,378
1011:382:1,8.25,112.25,378
1011:487:1,8.25,117.25,378
1111:229:4,12.75,119.75,378
1111:381:3,18.75,111.25,378
1116:206:1,10.25,166.25,378
3011:217:2,-1.25,117.75,378
3012:111:1,-1.25,121.25,378
3015:113:4,-1.75,153.75,378
3114:113:4,-11.75,143.75,378
3117:477:1,-17.25,177.25,378
1212:489:2,28.25,129.75,378
1010:499:3,9.75,109.25,377
1012:392:4,9.75,122.75,377
1112:111:1,11.25,121.25,377
1212:111:2,21.25,121.75,377
1012:372:2,7.25,122.75,377
1015:235:3,3.75,155.25,376
1017:103:1,0.25,173.25,376
1017:133:1,3.25,173.25,376
3016:390:4,-9.75,160.75,376
3017:104:3,-0.75,174.25,376
3115:100:1,-10.25,150.25,376
3115:101:3,-10.75,151.25,376
3117:477:2,-17.25,177.75,376
3015:123:1,-2.25,153.25,375
3015:143:2,-4.25,153.75,375
1214:362:3,26.75,142.25,375
1011:383:1,8.25,113.25,374
1011:486:2,8.25,116.75,374
1015:134:4,3.75,154.75,374
3012:122:1,-2.25,122.25,374
3015:122:3,-2.75,152.25,374
3015:132:2,-3.25,152.75,374
3015:467:3,-6.75,157.25,374
3114:465:2,-16.25,145.75,374
1112:130:3,13.75,120.25,373
1212:131:1,23.25,121.25,373
1212:467:4,26.75,127.75,373
3015:350:2,-5.25,150.75,373
3015:390:3,-9.75,150.25,373
3015:489:3,-8.75,159.25,373
1112:111:3,11.75,121.25,372
1112:120:1,12.25,120.25,372
3014:459:2,-5.25,149.75,372
3015:382:4,-8.75,152.75,372
3015:488:1,-8.25,158.25,372
3114:476:4,-17.75,146.75,372
3117:487:4,-18.75,177.75,372
1212:489:4,28.75,129.75,372
1011:248:2,4.25,118.75,371
1017:390:3,9.75,170.25,371
1212:499:2,29.25,129.75,371
3011:246:4,-4.75,116.75,371
3013:124:3,-2.75,134.25,371
3015:350:1,-5.25,150.25,371
3016:390:1,-9.25,160.25,371
1112:131:2,13.25,121.75,370
1211:206:4,20.75,116.75,370
3012:111:4,-1.75,121.75,370
3012:142:2,-4.25,122.75,370
3013:226:1,-2.25,136.25,370
3014:112:4,-1.75,142.75,370
3114:487:4,-18.75,147.75,370
1012:100:2,0.25,120.75,369
1112:104:1,10.25,124.25,369
1112:112:4,11.75,122.75,369
3011:249:2,-4.25,119.75,369
3012:102:2,-0.25,122.75,369
3013:132:2,-3.25,132.75,369
3013:144:1,-4.25,134.25,369
3015:144:3,-4.75,154.25,369
3015:478:3,-7.75,158.25,369
3015:488:2,-8.25,158.75,369
3016:206:2,-0.25,166.75,369
3017:216:1,-1.25,176.25,369
3017:467:1,-6.25,177.25,369
1212:478:4,27.75,128.75,369
1111:380:4,18.75,110.75,368
1111:391:1,19.25,111.25,368
3013:235:1,-3.25,135.25,368
3014:228:1,-2.25,148.25,368
3015:123:2,-2.25,153.75,368
3016:206:4,-0.75,166.75,368
3016:390:3,-9.75,160.25,368
3017:478:3,-7.75,178.25,368
1017:123:1,2.25,173.25,367
1111:216:4,11.75,116.75,367
1112:112:1,11.25,122.25,367
1112:122:3,12.75,122.25,367
1211:227:2,22.25,117.75,367
1211:228:1,22.25,118.25,367
1212:479:3,27.75,129.25,367
1011:459:3,5.75,119.25,367
1012:217:2,1.25,127.75,366
1017:122:2,2.25,172.75,366
1110:468:1,16.25,108.25,366
1111:209:1,10.25,119.25,366
3012:208:3,-0.75,128.25,366
3114:488:3,-18.75,148.25,366
3115:100:2,-10.25,150.75,366
3115:100:3,-10.75,150.25,366
3117:488:3,-18.75,178.25,366
3215:235:2,-23.25,155.75,366
1011:468:2,6.25,118.75,365
1017:103:2,0.25,173.75,365
1112:113:4,11.75,123.75,365
1112:381:2,18.25,121.75,365
1212:478:1,27.25,128.25,365
3011:227:4,-2.75,117.75,365
3014:459:1,-5.25,149.25,365
3015:488:3,-8.75,158.25,365
3015:489:2,-8.25,159.75,365
3116:120:4,-12.75,160.75,365
1012:218:2,1.25,128.75,364
1110:249:1,14.25,109.25,364
1116:215:4,11.75,165.75,364
1212:352:1,25.25,122.25,364
3013:100:1,-0.25,130.25,364
3013:132:4,-3.75,132.75,364
3014:217:3,-1.75,147.25,364
