Year,Month,Day,Hour,Global Horizontal Radiance,Direct Normal Radiance,Wind Direction,Wind Speed
1952,1,1,1,0,0,115,5.1
1952,1,1,2,0,0,109,3.9
1952,1,1,3,0,0,115,1.6
1952,1,1,4,0,0,247,1.2
1952,1,1,5,0,0,261,3.6
1952,1,1,6,0,0,258,5.5
1952,1,1,7,0,0,270,9.3
1952,1,1,8,0,0,278,10.3
1952,1,1,9,0,0,279,11.3
1952,1,1,10,72,307,271,12.4
1952,1,1,11,141,415,272,13.4
1952,1,1,12,184,433,271,14.4
1952,1,1,13,178,343,300,15.4
1952,1,1,14,150,316,274,15.4
1952,1,1,15,115,357,269,15.4
1952,1,1,16,53,182,261,15.4
1952,1,1,17,8,0,253,15.4
1952,1,1,18,0,0,249,15.4
1952,1,1,19,0,0,290,15.4
1952,1,1,20,0,0,247,10.3
1952,1,1,21,0,0,239,9.8
1952,1,1,22,0,0,234,9.8
1952,1,1,23,0,0,225,10.1
1952,1,1,24,0,0,214,10.6
1952,1,2,1,0,0,207,11.7
1952,1,2,2,0,0,213,13.3
1952,1,2,3,0,0,221,12.6
1952,1,2,4,0,0,240,16.1
1952,1,2,5,0,0,253,14.7
1952,1,2,6,0,0,255,13.4
1952,1,2,7,0,0,220,12.3
1952,1,2,8,0,0,250,12.8
1952,1,2,9,0,0,243,13.3
1952,1,2,10,32,8,236,13.9
1952,1,2,11,49,7,237,14.4
1952,1,2,12,47,6,240,14.9
1952,1,2,13,35,5,220,15.4
1952,1,2,14,25,0,244,15.4
1952,1,2,15,15,0,247,15.4
1952,1,2,16,7,0,242,15.4
1952,1,2,17,1,0,237,15.4
1952,1,2,18,0,0,232,15.4
1952,1,2,19,0,0,230,15.4
1952,1,2,20,0,0,228,8.3
1952,1,2,21,0,0,233,10
1952,1,2,22,0,0,236,10.7
1952,1,2,23,0,0,238,11
1952,1,2,24,0,0,243,10.5
1952,1,3,1,0,0,242,9.3
1952,1,3,2,0,0,241,8.2
1952,1,3,3,0,0,235,7.5
1952,1,3,4,0,0,233,6.1
1952,1,3,5,0,0,252,4.3
1952,1,3,6,0,0,303,4
1952,1,3,7,0,0,310,4.6
1952,1,3,8,0,0,335,5.4
1952,1,3,9,0,0,330,6.2
1952,1,3,10,50,178,325,6.9
1952,1,3,11,112,261,321,7.7
1952,1,3,12,158,300,320,8.5
1952,1,3,13,180,361,330,9.3
1952,1,3,14,164,386,310,9.3
1952,1,3,15,114,338,299,9.3
1952,1,3,16,55,165,290,9.3
1952,1,3,17,10,0,280,9.3
1952,1,3,18,0,0,280,9.3
1952,1,3,19,0,0,310,9.3
1952,1,3,20,0,0,292,6.8
1952,1,3,21,0,0,297,6.9
1952,1,3,22,0,0,299,7
1952,1,3,23,0,0,299,6.8
1952,1,3,24,0,0,298,7
1952,1,4,1,0,0,297,7.1
1952,1,4,2,0,0,296,7.4
1952,1,4,3,0,0,298,7.7
1952,1,4,4,0,0,302,7.8
1952,1,4,5,0,0,303,8
1952,1,4,6,0,0,303,8.2
1952,1,4,7,0,0,310,9.3
1952,1,4,8,0,0,298,9.3
1952,1,4,9,0,0,297,9.3
1952,1,4,10,75,331,297,9.3
1952,1,4,11,157,498,291,9.3
1952,1,4,12,217,600,289,9.3
1952,1,4,13,234,622,290,9.3
1952,1,4,14,208,592,280,8.5
1952,1,4,15,143,486,266,7.7
1952,1,4,16,61,206,252,6.9
1952,1,4,17,10,0,237,6.2
1952,1,4,18,0,0,229,5.4
1952,1,4,19,0,0,220,4.6
1952,1,4,20,0,0,201,6.5
1952,1,4,21,0,0,193,7.6
1952,1,4,22,0,0,193,9.6
1952,1,4,23,0,0,186,9.9
1952,1,4,24,0,0,183,9.9
1952,1,5,1,0,0,179,9.3
1952,1,5,2,0,0,178,8.9
1952,1,5,3,0,0,184,7.6
1952,1,5,4,0,0,203,5.6
1952,1,5,5,0,0,236,4.3
1952,1,5,6,0,0,274,3.8
1952,1,5,7,0,0,310,6.7
1952,1,5,8,0,0,298,6.7
1952,1,5,9,0,0,298,6.7
1952,1,5,10,25,51,308,6.7
1952,1,5,11,50,28,322,6.7
1952,1,5,12,73,45,325,6.7
1952,1,5,13,71,26,340,6.7
1952,1,5,14,63,8,330,7.1
1952,1,5,15,47,20,333,7.6
1952,1,5,16,19,20,334,8
1952,1,5,17,3,0,332,8.4
1952,1,5,18,0,0,332,8.9
1952,1,5,19,0,0,340,9.3
1952,1,5,20,0,0,335,5.4
1952,1,5,21,0,0,333,4.8
1952,1,5,22,0,0,328,4.3
1952,1,5,23,0,0,317,2.9
1952,1,5,24,0,0,298,2.7
1952,1,6,1,0,0,283,2.8
1952,1,6,2,0,0,267,2.6
1952,1,6,3,0,0,253,2.9
1952,1,6,4,0,0,238,3.1
1952,1,6,5,0,0,226,3.6
1952,1,6,6,0,0,221,3.8
1952,1,6,7,0,0,200,2.6
1952,1,6,8,0,0,202,2.9
1952,1,6,9,0,0,199,3.3
1952,1,6,10,56,191,202,3.6
1952,1,6,11,119,296,207,3.9
1952,1,6,12,142,292,210,4.3
1952,1,6,13,132,209,240,4.6
1952,1,6,14,108,134,218,4.6
1952,1,6,15,60,49,220,4.6
1952,1,6,16,19,4,220,4.6
1952,1,6,17,3,0,214,4.6
1952,1,6,18,0,0,206,4.6
1952,1,6,19,0,0,220,4.6
1952,1,6,20,0,0,208,5.6
1952,1,6,21,0,0,213,5.7
1952,1,6,22,0,0,218,5.6
1952,1,6,23,0,0,225,6.8
1952,1,6,24,0,0,225,6.4
1952,1,7,1,0,0,224,6.2
1952,1,7,2,0,0,220,6
1952,1,7,3,0,0,214,5.9
1952,1,7,4,0,0,213,6.1
1952,1,7,5,0,0,213,6.4
1952,1,7,6,0,0,213,6.7
1952,1,7,7,0,0,220,6.7
1952,1,7,8,0,0,215,6.7
1952,1,7,9,0,0,215,6.7
1952,1,7,10,18,0,218,6.7
1952,1,7,11,36,1,225,6.7
1952,1,7,12,49,6,226,6.7
1952,1,7,13,57,6,240,6.7
1952,1,7,14,55,6,228,6.7
1952,1,7,15,41,6,228,6.7
1952,1,7,16,17,0,232,6.7
1952,1,7,17,3,0,236,6.7
1952,1,7,18,0,0,234,6.7
1952,1,7,19,0,0,240,6.7
1952,1,7,20,0,0,230,6.5
1952,1,7,21,0,0,229,6.6
1952,1,7,22,0,0,228,6.6
1952,1,7,23,0,0,226,7.1
1952,1,7,24,0,0,225,6.9
1952,1,8,1,0,0,223,6.8
1952,1,8,2,0,0,220,6.7
1952,1,8,3,0,0,218,6.7
1952,1,8,4,0,0,215,6.7
1952,1,8,5,0,0,211,6.6
1952,1,8,6,0,0,208,6.8
1952,1,8,7,0,0,220,6.7
1952,1,8,8,0,0,198,6.7
1952,1,8,9,0,0,194,6.7
1952,1,8,10,58,144,188,6.7
1952,1,8,11,128,301,189,6.7
1952,1,8,12,192,472,191,6.7
1952,1,8,13,222,560,200,6.7
1952,1,8,14,202,534,195,7.1
1952,1,8,15,144,451,199,7.6
1952,1,8,16,65,194,207,8
1952,1,8,17,12,0,209,8.4
1952,1,8,18,0,0,206,8.9
1952,1,8,19,0,0,220,9.3
1952,1,8,20,0,0,201,9.9
1952,1,8,21,0,0,199,10.2
1952,1,8,22,0,0,201,10.1
1952,1,8,23,0,0,206,10.4
1952,1,8,24,0,0,204,10.1
1952,1,9,1,0,0,204,10.1
1952,1,9,2,0,0,207,10.9
1952,1,9,3,0,0,212,11.7
1952,1,9,4,0,0,223,11.8
1952,1,9,5,0,0,246,10.1
1952,1,9,6,0,0,266,9.6
1952,1,9,7,0,0,290,12.3
1952,1,9,8,0,0,263,12.8
1952,1,9,9,0,0,256,13.3
1952,1,9,10,35,13,249,13.9
1952,1,9,11,89,95,244,14.4
1952,1,9,12,173,333,240,14.9
1952,1,9,13,193,439,270,15.4
1952,1,9,14,145,315,248,16.6
1952,1,9,15,109,281,256,17.8
1952,1,9,16,61,154,259,19
1952,1,9,17,13,0,259,20.2
1952,1,9,18,0,0,255,21.4
1952,1,9,19,0,0,270,22.6
1952,1,9,20,0,0,247,11.9
1952,1,9,21,0,0,251,12.5
1952,1,9,22,0,0,257,12.5
1952,1,9,23,0,0,269,12.8
1952,1,9,24,0,0,275,12.1
1952,1,10,1,0,0,278,11.2
1952,1,10,2,0,0,275,10.4
1952,1,10,3,0,0,271,9.9
1952,1,10,4,0,0,266,9.6
1952,1,10,5,0,0,259,9.1
1952,1,10,6,0,0,250,8.9
1952,1,10,7,0,0,270,12.3
1952,1,10,8,0,0,232,11.8
1952,1,10,9,0,0,229,11.3
1952,1,10,10,27,8,229,10.8
1952,1,10,11,40,1,234,10.3
1952,1,10,12,39,0,229,9.8
1952,1,10,13,27,0,220,9.3
1952,1,10,14,18,0,219,9.8
1952,1,10,15,12,0,207,10.3
1952,1,10,16,5,0,214,10.8
1952,1,10,17,1,0,243,11.3
1952,1,10,18,0,0,259,11.8
1952,1,10,19,0,0,240,12.3
1952,1,10,20,0,0,259,11.4
1952,1,10,21,0,0,259,11.5
1952,1,10,22,0,0,258,11.4
1952,1,10,23,0,0,255,12
1952,1,10,24,0,0,255,12.5
1952,1,11,1,0,0,254,12.3
1952,1,11,2,0,0,253,12.2
1952,1,11,3,0,0,253,12.1
1952,1,11,4,0,0,258,12.1
1952,1,11,5,0,0,268,12.1
1952,1,11,6,0,0,273,11.7
1952,1,11,7,0,0,290,9.3
1952,1,11,8,0,0,277,9.8
1952,1,11,9,0,0,281,10.3
1952,1,11,10,33,51,284,10.8
1952,1,11,11,75,110,290,11.3
1952,1,11,12,111,170,294,11.8
1952,1,11,13,142,249,290,12.3
1952,1,11,14,160,307,287,12.8
1952,1,11,15,130,297,287,13.3
1952,1,11,16,63,241,285,13.9
1952,1,11,17,14,0,284,14.4
1952,1,11,18,0,0,285,14.9
1952,1,11,19,0,0,310,15.4
1952,1,11,20,0,0,283,11.3
1952,1,11,21,0,0,280,11.5
1952,1,11,22,0,0,276,11.7
1952,1,11,23,0,0,279,12.7
1952,1,11,24,0,0,275,12.3
1952,1,12,1,0,0,270,12
1952,1,12,2,0,0,269,11.8
1952,1,12,3,0,0,273,11.6
1952,1,12,4,0,0,278,10.9
1952,1,12,5,0,0,283,10.4
1952,1,12,6,0,0,285,10.2
1952,1,12,7,0,0,300,15.4
1952,1,12,8,0,0,294,15.4
1952,1,12,9,0,0,303,15.4
1952,1,12,10,53,127,317,15.4
1952,1,12,11,105,191,337,15.4
1952,1,12,12,151,246,351,15.4
1952,1,12,13,183,297,360,15.4
1952,1,12,14,183,363,356,14.9
1952,1,12,15,139,365,358,14.4
1952,1,12,16,64,262,2,13.9
1952,1,12,17,15,0,7,13.3
1952,1,12,18,0,0,8,12.8
1952,1,12,19,0,0,10,12.3
1952,1,12,20,0,0,3,8.8
1952,1,12,21,0,0,358,8.9
1952,1,12,22,0,0,357,8.9
1952,1,12,23,0,0,353,8.6
1952,1,12,24,0,0,350,8.1
1952,1,13,1,0,0,348,7.8
1952,1,13,2,0,0,343,7.5
1952,1,13,3,0,0,339,7.5
1952,1,13,4,0,0,337,7.3
1952,1,13,5,0,0,337,6.9
1952,1,13,6,0,0,335,7.5
1952,1,13,7,0,0,10,6.7
1952,1,13,8,0,0,336,6.7
1952,1,13,9,0,0,333,6.7
1952,1,13,10,75,293,332,6.7
1952,1,13,11,149,405,303,6.7
1952,1,13,12,186,391,289,6.7
1952,1,13,13,189,324,290,6.7
1952,1,13,14,178,326,270,6.7
1952,1,13,15,135,308,258,6.7
1952,1,13,16,66,194,242,6.7
1952,1,13,17,14,0,229,6.7
1952,1,13,18,0,0,221,6.7
1952,1,13,19,0,0,220,6.7
1952,1,13,20,0,0,199,9.2
1952,1,13,21,0,0,201,10.4
1952,1,13,22,0,0,206,11.5
1952,1,13,23,0,0,211,13.5
1952,1,13,24,0,0,215,14.3
1952,1,14,1,0,0,221,14.4
1952,1,14,2,0,0,224,13.5
1952,1,14,3,0,0,226,12.4
1952,1,14,4,0,0,236,10.8
1952,1,14,5,0,0,266,9.2
1952,1,14,6,0,0,293,8.4
1952,1,14,7,0,0,310,9.3
1952,1,14,8,0,0,298,9.3
1952,1,14,9,0,0,295,9.3
1952,1,14,10,88,360,291,9.3
1952,1,14,11,174,521,289,9.3
1952,1,14,12,232,592,285,9.3
1952,1,14,13,250,603,310,9.3
1952,1,14,14,223,556,276,8.5
1952,1,14,15,160,466,271,7.7
1952,1,14,16,79,343,263,6.9
1952,1,14,17,18,0,257,6.2
1952,1,14,18,0,0,253,5.4
1952,1,14,19,0,0,250,4.6
1952,1,14,20,0,0,240,6.3
1952,1,14,21,0,0,239,6.7
1952,1,14,22,0,0,237,6.9
1952,1,14,23,0,0,237,7.4
1952,1,14,24,0,0,232,7.2
1952,1,15,1,0,0,225,7.2
1952,1,15,2,0,0,218,7.6
1952,1,15,3,0,0,217,8.3
1952,1,15,4,0,0,219,9.1
1952,1,15,5,0,0,217,9.8
1952,1,15,6,0,0,213,10.1
1952,1,15,7,0,0,250,6.7
1952,1,15,8,0,0,214,7.6
1952,1,15,9,0,0,222,8.6
1952,1,15,10,21,4,231,9.5
1952,1,15,11,31,2,236,10.4
1952,1,15,12,36,1,237,11.4
1952,1,15,13,37,0,260,12.3
1952,1,15,14,36,1,239,12.3
1952,1,15,15,35,12,241,12.3
1952,1,15,16,23,22,242,12.3
1952,1,15,17,5,11,245,12.3
1952,1,15,18,0,0,246,12.3
1952,1,15,19,0,0,270,12.3
1952,1,15,20,0,0,256,9.7
1952,1,15,21,0,0,258,9.7
1952,1,15,22,0,0,259,9.6
1952,1,15,23,0,0,252,8.8
1952,1,15,24,0,0,246,8.5
1952,1,16,1,0,0,240,8
1952,1,16,2,0,0,235,8
1952,1,16,3,0,0,233,7.8
1952,1,16,4,0,0,232,8
1952,1,16,5,0,0,231,8.4
1952,1,16,6,0,0,229,8.6
1952,1,16,7,0,0,220,6.7
1952,1,16,8,0,0,226,7.6
1952,1,16,9,0,0,240,8.6
1952,1,16,10,27,26,282,9.5
1952,1,16,11,87,126,314,10.4
1952,1,16,12,173,340,307,11.4
1952,1,16,13,209,452,310,12.3
1952,1,16,14,190,448,297,11.4
1952,1,16,15,150,421,288,10.4
1952,1,16,16,80,309,277,9.5
1952,1,16,17,18,110,265,8.6
1952,1,16,18,0,0,248,7.6
1952,1,16,19,0,0,250,6.7
1952,1,16,20,0,0,216,5.7
1952,1,16,21,0,0,216,6.5
1952,1,16,22,0,0,217,7
1952,1,16,23,0,0,221,7.2
1952,1,16,24,0,0,212,7.2
1952,1,17,1,0,0,205,7.5
1952,1,17,2,0,0,209,8.4
1952,1,17,3,0,0,207,8.8
1952,1,17,4,0,0,190,8.2
1952,1,17,5,0,0,191,9.8
1952,1,17,6,0,0,200,10.3
1952,1,17,7,0,0,200,6.7
1952,1,17,8,0,0,200,8.1
1952,1,17,9,0,0,203,9.6
1952,1,17,10,14,8,218,11.1
1952,1,17,11,40,0,246,12.5
1952,1,17,12,95,49,259,13.9
1952,1,17,13,163,192,270,15.4
1952,1,17,14,197,361,260,16
1952,1,17,15,161,410,257,16.6
1952,1,17,16,83,316,253,17.2
1952,1,17,17,21,124,257,17.8
1952,1,17,18,0,0,263,18.4
1952,1,17,19,0,0,270,19
1952,1,17,20,0,0,265,11.8
1952,1,17,21,0,0,262,11.9
1952,1,17,22,0,0,262,12.1
1952,1,17,23,0,0,264,12
1952,1,17,24,0,0,266,11.9
1952,1,18,1,0,0,267,12.1
1952,1,18,2,0,0,270,11.9
1952,1,18,3,0,0,272,11.8
1952,1,18,4,0,0,276,12.3
1952,1,18,5,0,0,281,13.1
1952,1,18,6,0,0,281,13.6
1952,1,18,7,0,0,360,19
1952,1,18,8,0,0,283,18.4
1952,1,18,9,0,0,296,17.8
1952,1,18,10,47,51,312,17.2
1952,1,18,11,98,111,324,16.6
1952,1,18,12,144,199,330,16
1952,1,18,13,178,283,360,15.4
1952,1,18,14,182,355,324,15.4
1952,1,18,15,137,319,326,15.4
1952,1,18,16,69,226,332,15.4
1952,1,18,17,19,102,335,15.4
1952,1,18,18,0,0,336,15.4
1952,1,18,19,0,0,360,15.4
1952,1,18,20,0,0,333,12.1
1952,1,18,21,0,0,332,12.3
1952,1,18,22,0,0,331,12.3
1952,1,18,23,0,0,333,12.2
1952,1,18,24,0,0,332,11.2
1952,1,19,1,0,0,332,10.9
1952,1,19,2,0,0,332,10.9
1952,1,19,3,0,0,332,10.6
1952,1,19,4,0,0,328,11
1952,1,19,5,0,0,325,11.5
1952,1,19,6,0,0,325,12.5
1952,1,19,7,0,0,350,12.3
1952,1,19,8,0,0,326,12.3
1952,1,19,9,0,0,330,12.3
1952,1,19,10,69,194,339,12.3
1952,1,19,11,130,276,354,12.3
1952,1,19,12,182,326,0,12.3
1952,1,19,13,219,395,20,12.3
1952,1,19,14,211,434,5,12.8
1952,1,19,15,162,404,4,13.3
1952,1,19,16,88,303,2,13.9
1952,1,19,17,22,104,2,14.4
1952,1,19,18,0,0,4,14.9
1952,1,19,19,0,0,80,15.4
1952,1,19,20,0,0,11,9.1
1952,1,19,21,0,0,12,8.9
1952,1,19,22,0,0,12,8.6
1952,1,19,23,0,0,10,8.8
1952,1,19,24,0,0,10,8.9
1952,1,20,1,0,0,13,8.1
1952,1,20,2,0,0,12,7.3
1952,1,20,3,0,0,10,7.3
1952,1,20,4,0,0,10,7.8
1952,1,20,5,0,0,7,7.8
1952,1,20,6,0,0,6,8.2
1952,1,20,7,0,0,70,9.3
1952,1,20,8,0,0,4,9.8
1952,1,20,9,0,0,3,10.3
1952,1,20,10,53,120,4,10.8
1952,1,20,11,74,43,4,11.3
1952,1,20,12,120,90,358,11.8
1952,1,20,13,146,130,40,12.3
1952,1,20,14,110,59,1,11.4
1952,1,20,15,64,10,5,10.4
1952,1,20,16,31,1,5,9.5
1952,1,20,17,10,1,9,8.6
1952,1,20,18,0,0,22,7.6
1952,1,20,19,0,0,110,6.7
1952,1,20,20,0,0,65,6.8
1952,1,20,21,0,0,68,7.7
1952,1,20,22,0,0,67,7.8
1952,1,20,23,0,0,67,8.4
1952,1,20,24,0,0,64,8.2
1952,1,21,1,0,0,60,8.3
1952,1,21,2,0,0,60,7.9
1952,1,21,3,0,0,55,6.9
1952,1,21,4,0,0,47,7
1952,1,21,5,0,0,46,8.4
1952,1,21,6,0,0,46,9.4
1952,1,21,7,0,0,90,15.4
1952,1,21,8,0,0,50,14.9
1952,1,21,9,0,0,51,14.4
1952,1,21,10,30,14,49,13.9
1952,1,21,11,48,13,48,13.3
1952,1,21,12,64,10,47,12.8
1952,1,21,13,83,22,80,12.3
1952,1,21,14,81,26,49,11.8
1952,1,21,15,54,9,50,11.3
1952,1,21,16,29,7,50,10.8
1952,1,21,17,9,5,48,10.3
1952,1,21,18,0,0,45,9.8
1952,1,21,19,0,0,80,9.3
1952,1,21,20,0,0,49,8.3
1952,1,21,21,0,0,53,7.9
1952,1,21,22,0,0,55,7.3
1952,1,21,23,0,0,58,6.3
1952,1,21,24,0,0,58,6
1952,1,22,1,0,0,64,6.1
1952,1,22,2,0,0,70,6
1952,1,22,3,0,0,72,5.7
1952,1,22,4,0,0,72,5.5
1952,1,22,5,0,0,73,5.6
1952,1,22,6,0,0,75,5.7
1952,1,22,7,0,0,90,4.6
1952,1,22,8,0,0,84,4.8
1952,1,22,9,0,0,90,5
1952,1,22,10,41,18,92,5.2
1952,1,22,11,71,22,102,5.3
1952,1,22,12,88,16,102,5.5
1952,1,22,13,92,26,90,5.7
1952,1,22,14,84,28,98,5.7
1952,1,22,15,74,29,97,5.7
1952,1,22,16,47,24,99,5.7
1952,1,22,17,12,8,107,5.7
1952,1,22,18,0,0,115,5.7
1952,1,22,19,0,0,50,5.7
1952,1,22,20,0,0,124,3.9
1952,1,22,21,0,0,123,3.8
1952,1,22,22,0,0,123,3.9
1952,1,22,23,0,0,137,4.6
1952,1,22,24,0,0,138,4.2
1952,1,23,1,0,0,137,4
1952,1,23,2,0,0,132,3.9
1952,1,23,3,0,0,129,4.4
1952,1,23,4,0,0,134,4.9
1952,1,23,5,0,0,142,5.1
1952,1,23,6,0,0,146,4.6
1952,1,23,7,0,0,50,7.2
1952,1,23,8,0,0,138,6.4
1952,1,23,9,23,84,133,5.7
1952,1,23,10,69,167,134,4.9
1952,1,23,11,98,133,130,4.1
1952,1,23,12,118,97,130,3.4
1952,1,23,13,145,109,130,2.6
1952,1,23,14,146,137,120,2.6
1952,1,23,15,101,106,117,2.6
1952,1,23,16,45,41,118,2.6
1952,1,23,17,13,9,115,2.6
1952,1,23,18,0,0,115,2.6
1952,1,23,19,0,0,150,2.6
1952,1,23,20,0,0,116,5.2
1952,1,23,21,0,0,115,5
1952,1,23,22,0,0,117,5
1952,1,23,23,0,0,123,4.8
1952,1,23,24,0,0,128,4.9
1952,1,24,1,0,0,133,4.6
1952,1,24,2,0,0,138,4.1
1952,1,24,3,0,0,149,4.1
1952,1,24,4,0,0,159,4.1
1952,1,24,5,0,0,166,3.7
1952,1,24,6,0,0,165,3
1952,1,24,7,0,0,170,2.6
1952,1,24,8,0,0,149,2.9
1952,1,24,9,20,64,147,3.3
1952,1,24,10,83,211,149,3.6
1952,1,24,11,175,380,138,3.9
1952,1,24,12,233,451,136,4.3
1952,1,24,13,242,440,120,4.6
1952,1,24,14,215,384,127,4.6
1952,1,24,15,148,260,114,4.6
1952,1,24,16,73,125,96,4.6
1952,1,24,17,20,27,86,4.6
1952,1,24,18,1,0,86,4.6
1952,1,24,19,0,0,130,4.6
1952,1,24,20,0,0,94,2.6
1952,1,24,21,0,0,96,2.5
1952,1,24,22,0,0,100,2.5
1952,1,24,23,0,0,102,2.6
1952,1,24,24,0,0,104,2.7
1952,1,25,1,0,0,110,2.6
1952,1,25,2,0,0,120,2.2
1952,1,25,3,0,0,139,2.2
1952,1,25,4,0,0,145,1.9
1952,1,25,5,0,0,133,0.9
1952,1,25,6,0,0,60,0.4
1952,1,25,7,0,0,220,2.6
1952,1,25,8,0,0,203,2.6
1952,1,25,9,25,64,215,2.6
1952,1,25,10,87,167,219,2.6
1952,1,25,11,157,246,201,2.6
1952,1,25,12,211,341,210,2.6
1952,1,25,13,221,345,220,2.6
1952,1,25,14,204,346,238,2.9
1952,1,25,15,166,337,243,3.3
1952,1,25,16,94,249,245,3.6
1952,1,25,17,30,111,233,3.9
1952,1,25,18,1,0,214,4.3
1952,1,25,19,0,0,260,4.6
1952,1,25,20,0,0,209,5.8
1952,1,25,21,0,0,210,5.8
1952,1,25,22,0,0,205,6.2
1952,1,25,23,0,0,207,6.7
1952,1,25,24,0,0,201,7
1952,1,26,1,0,0,201,7.2
1952,1,26,2,0,0,202,7
1952,1,26,3,0,0,202,6.7
1952,1,26,4,0,0,203,7.1
1952,1,26,5,0,0,203,7.3
1952,1,26,6,0,0,201,7.5
1952,1,26,7,0,0,220,6.7
1952,1,26,8,0,0,195,6.3
1952,1,26,9,19,15,197,6
1952,1,26,10,61,37,200,5.7
1952,1,26,11,102,39,205,5.3
1952,1,26,12,134,34,210,4.9
1952,1,26,13,141,47,250,4.6
1952,1,26,14,120,50,221,4.6
1952,1,26,15,86,25,223,4.6
1952,1,26,16,47,5,228,4.6
1952,1,26,17,15,0,239,4.6
1952,1,26,18,1,0,260,4.6
1952,1,26,19,0,0,290,4.6
1952,1,26,20,0,0,307,2.8
1952,1,26,21,0,0,323,3.2
1952,1,26,22,0,0,328,3.7
1952,1,26,23,0,0,321,4.6
1952,1,26,24,0,0,319,5.2
1952,1,27,1,0,0,316,5.4
1952,1,27,2,0,0,318,5.5
1952,1,27,3,0,0,318,5.5
1952,1,27,4,0,0,317,5.2
1952,1,27,5,0,0,313,5.1
1952,1,27,6,0,0,308,5.4
1952,1,27,7,0,0,180,6.7
1952,1,27,8,0,0,301,7.1
1952,1,27,9,29,89,299,7.6
1952,1,27,10,95,234,297,8
1952,1,27,11,178,364,303,8.4
1952,1,27,12,235,438,305,8.9
1952,1,27,13,235,392,360,9.3
1952,1,27,14,203,322,300,9.3
1952,1,27,15,170,350,301,9.3
1952,1,27,16,110,339,301,9.3
1952,1,27,17,35,137,298,9.3
1952,1,27,18,2,0,295,9.3
1952,1,27,19,0,0,340,9.3
1952,1,27,20,0,0,291,7.4
1952,1,27,21,0,0,290,7.4
1952,1,27,22,0,0,289,7.1
1952,1,27,23,0,0,290,6.7
1952,1,27,24,0,0,288,6.7
1952,1,28,1,0,0,290,6.3
1952,1,28,2,0,0,289,5.9
1952,1,28,3,0,0,286,5.1
1952,1,28,4,0,0,276,4.3
1952,1,28,5,0,0,262,4.3
1952,1,28,6,0,0,246,4.4
1952,1,28,7,0,0,250,12.3
1952,1,28,8,0,0,215,11.4
1952,1,28,9,34,125,202,10.4
1952,1,28,10,121,391,194,9.5
1952,1,28,11,212,556,193,8.6
1952,1,28,12,263,568,190,7.6
1952,1,28,13,284,575,220,6.7
1952,1,28,14,262,526,184,7.1
1952,1,28,15,174,283,181,7.6
1952,1,28,16,79,66,181,8
1952,1,28,17,23,12,175,8.4
1952,1,28,18,1,0,173,8.9
1952,1,28,19,0,0,220,9.3
1952,1,28,20,0,0,179,12.1
1952,1,28,21,0,0,189,13.1
1952,1,28,22,0,0,199,12.9
1952,1,28,23,0,0,210,11.6
1952,1,28,24,0,0,225,9.7
1952,1,29,1,0,0,238,8.7
1952,1,29,2,0,0,237,7.7
1952,1,29,3,0,0,234,7.4
1952,1,29,4,0,0,234,7.1
1952,1,29,5,0,0,235,6.9
1952,1,29,6,0,0,233,6.7
1952,1,29,7,0,0,220,6.7
1952,1,29,8,0,0,230,6.7
1952,1,29,9,37,151,230,6.7
1952,1,29,10,120,391,229,6.7
1952,1,29,11,211,531,229,6.7
1952,1,29,12,259,563,224,6.7
1952,1,29,13,270,518,250,6.7
1952,1,29,14,239,437,226,6.7
1952,1,29,15,178,382,230,6.7
1952,1,29,16,111,334,231,6.7
1952,1,29,17,38,143,231,6.7
1952,1,29,18,3,0,227,6.7
1952,1,29,19,0,0,250,6.7
1952,1,29,20,0,0,219,6.3
1952,1,29,21,0,0,221,6.3
1952,1,29,22,0,0,225,6
1952,1,29,23,0,0,234,5.6
1952,1,29,24,0,0,235,5.1
1952,1,30,1,0,0,236,4.7
1952,1,30,2,0,0,236,4.4
1952,1,30,3,0,0,233,4.3
1952,1,30,4,0,0,233,4.2
1952,1,30,5,0,0,231,4.1
1952,1,30,6,0,0,229,4.1
1952,1,30,7,0,0,250,4.6
1952,1,30,8,0,0,236,4.6
1952,1,30,9,34,116,235,4.6
1952,1,30,10,106,273,240,4.6
1952,1,30,11,168,277,238,4.6
1952,1,30,12,192,193,236,4.6
1952,1,30,13,169,92,240,4.6
1952,1,30,14,141,89,229,4.9
1952,1,30,15,115,145,225,5.3
1952,1,30,16,64,91,217,5.7
1952,1,30,17,20,17,205,6
1952,1,30,18,2,0,194,6.3
1952,1,30,19,0,0,230,6.7
1952,1,30,20,0,0,186,7
1952,1,30,21,0,0,190,7.5
1952,1,30,22,0,0,190,7.6
1952,1,30,23,0,0,178,7.9
1952,1,30,24,0,0,178,8.5
1952,1,31,1,0,0,175,9.1
1952,1,31,2,0,0,170,9.8
1952,1,31,3,0,0,171,10.1
1952,1,31,4,0,0,169,10.5
1952,1,31,5,0,0,169,11.1
1952,1,31,6,0,0,171,11.7
1952,1,31,7,0,0,220,12.3
1952,1,31,8,0,0,172,12.3
1952,1,31,9,0,0,180,12.3
1952,1,31,10,13,0,190,12.3
1952,1,31,11,34,3,202,12.3
1952,1,31,12,94,53,237,12.3
1952,1,31,13,174,192,310,12.3
1952,1,31,14,211,343,280,13.4
1952,1,31,15,177,364,283,14.5
1952,1,31,16,106,290,284,15.6
1952,1,31,17,38,127,282,16.8
1952,1,31,18,3,0,283,17.9
